6199,10196,9776,10199,10201
6200,10201,10199,9764,10035
6201,10200,10201,10035,9461
6226,9691,10306,10307,9867
6227,10306,9692,9857,10307
6228,10307,9857,9616,10206
6229,9867,10307,10206,9614
6250,9644,9890,10317,10316
6251,9890,9544,10314,10317
6252,10317,10314,9545,10315
6253,10316,10317,10315,9645
6329,9634,9917,10373,10372
6330,9917,9534,10371,10373
6331,10373,10371,9535,9922
6332,10372,10373,9922,9635
6333,9639,9920,10375,9926
6334,9920,9539,10374,10375
6335,10375,10374,9547,9888
6336,9926,10375,9888,9647
6537,11027,11028,11038,11037
6538,11028,11029,11039,11038
6547,11117,11118,11124,11123
6548,11123,11124,11129,11128
6549,11129,11138,11139,11128
6550,11140,11146,11147,11141
6551,11146,11139,11138,11147
6552,11152,11140,11141,11153
6553,11158,11164,11165,11159
6554,11164,11169,11170,11165
6555,11169,11152,11153,11170
6556,11174,11180,11181,11175
6557,11180,11158,11159,11181
6558,11186,11174,11175,11187
6559,11192,11186,11187,11193
6560,11198,11192,11193,11199
6561,11204,11198,11199,11205
6573,11027,11037,11468,11467
6574,11467,11468,11118,11117
6575,11614,11620,11621,11615
6576,11620,11204,11205,11621
6598,11798,11799,11808,11807
6599,11799,11800,11809,11808
6600,11800,11801,11810,11809
6601,11801,11802,11811,11810
6602,11802,11803,11812,11811
6603,11803,11804,11813,11812
6604,11804,11805,11814,11813
6605,11805,11806,11815,11814
6606,11806,11614,11615,11815
6627,12327,12325,12326,12328
6628,12328,12326,12323,12324
6630,12330,12329,12325,12327
6631,12331,12332,12329,12330
6633,12333,12334,12332,12331
6636,12336,12335,12334,12333
6639,12339,12337,12338,12340
6640,12340,12338,12335,12336
6644,12344,12341,12342,12345
6645,12345,12342,12343,12346
6646,12346,12343,12337,12339
6648,12348,12347,12341,12344
6651,12351,12349,12350,12352
6652,12352,12350,12347,12348
6654,12354,12353,12349,12351
6657,12357,12355,12356,12358
6658,12358,12356,12353,12354
6661,12361,12359,12360,12362
6662,12362,12360,12355,12357
6679,12379,12366,12365,12380
6680,12380,12365,12364,12381
6681,12381,12364,12363,12382
6682,12382,12363,12359,12361
6792,12496,12487,12488,12497
6793,12497,12488,12489,12498
6794,12498,12489,12490,12499
6795,12499,12490,12491,12500
6796,12500,12491,12492,12501
6797,12501,12492,12493,12502
6809,12324,12323,12505,12513
6810,12513,12505,12506,12514
6811,12514,12506,12507,12515
6812,12515,12507,12508,12516
6813,12516,12508,12509,12517
6814,12517,12509,12510,12518
6815,12518,12510,12511,12519
6816,12519,12511,12512,12520
6817,12520,12512,12487,12496
6819,11798,11807,12523,11943
6820,11943,12523,12528,11946
6821,11946,12528,12531,11948
6822,11948,12531,12536,11950
6823,11950,12536,12540,11952
6840,12559,12363,253,274
6849,569,9451,12356,12347
6851,9453,569,12347,12341
6855,12363,12356,9451,253
6858,12341,12342,590,9453
6861,9449,590,12342,12335
6864,12335,12326,890,9449
6875,911,9518,12323,12505
6978,9448,911,12505,12508
6983,9518,890,12326,12323
7131,11037,11038,11048,11047
7132,11038,11039,11049,11048
7141,11047,11048,11058,11057
7142,11048,11049,11059,11058
7151,11057,11058,11068,11067
7152,11058,11059,11069,11068
7167,11079,11089,11088,11078
7168,11078,11088,11087,11077
7173,11089,11099,11098,11088
7174,11088,11098,11097,11087
7181,11118,11119,11125,11124
7182,11120,11121,11127,11126
7183,11124,11125,11130,11129
7184,11126,11127,11132,11131
7185,11132,11135,11136,11131
7186,11130,11137,11138,11129
7187,11141,11147,11148,11142
7188,11143,11149,11150,11144
7189,11147,11138,11137,11148
7190,11149,11136,11135,11150
7191,11153,11141,11142,11154
7192,11155,11143,11144,11156
7193,11159,11165,11166,11160
7194,11160,11166,11167,11161
7195,11165,11170,11171,11166
7196,11166,11171,11172,11167
7197,11170,11153,11154,11171
7198,11171,11154,11155,11172
7199,11175,11181,11182,11176
7200,11176,11182,11183,11177
7201,11181,11159,11160,11182
7202,11182,11160,11161,11183
7203,11187,11175,11176,11188
7204,11188,11176,11177,11189
7205,11193,11187,11188,11194
7206,11194,11188,11189,11195
7207,11196,11190,11191,11197
7208,11199,11193,11194,11200
7209,11200,11194,11195,11201
7210,11202,11196,11197,11203
7211,11205,11199,11200,11206
7212,11206,11200,11201,11207
7213,11311,11197,11191,11232
7214,11313,11203,11197,11311
7294,11037,11047,11469,11468
7295,11047,11057,11470,11469
7296,11468,11469,11119,11118
7297,11077,11087,11472,11471
7298,11087,11097,11473,11472
7299,11471,11472,11233,11122
7300,11472,11473,11234,11233
7361,11615,11621,11622,11616
7362,11616,11622,11623,11617
7363,11621,11205,11206,11622
7364,11622,11206,11207,11623
7486,11807,11808,11817,11816
7487,11808,11809,11818,11817
7488,11809,11810,11819,11818
7489,11810,11811,11820,11819
7490,11811,11812,11821,11820
7491,11812,11813,11822,11821
7492,11813,11814,11823,11822
7493,11814,11815,11824,11823
7494,11815,11615,11616,11824
7495,11816,11817,11826,11825
7496,11817,11818,11827,11826
7497,11818,11819,11828,11827
7498,11819,11820,11829,11828
7499,11820,11821,11830,11829
7500,11821,11822,11831,11830
7501,11822,11823,11832,11831
7502,11825,11826,11835,11834
7503,11826,11827,11836,11835
7504,11827,11828,11837,11836
7505,11828,11829,11838,11837
7506,11829,11830,11839,11838
7507,11832,11833,11842,11841
7508,11834,11835,11844,11843
7509,11835,11836,11845,11844
7510,11836,11837,11846,11845
7511,11837,11838,11847,11846
7512,11839,11840,11849,11848
7521,11866,11874,11875,11867
7525,11873,11847,11848,11874
7526,11875,11849,11850,11876
7924,11807,11816,12524,12523
7925,11816,11825,12521,12524
7926,11825,11834,12522,12521
7927,11834,11843,11944,12522
7928,12523,12524,12526,12528
7929,12524,12521,12527,12526
7930,12521,12522,12525,12527
7931,12522,11944,11945,12525
7932,12528,12526,12532,12531
7933,12526,12527,12529,12532
7934,12527,12525,12530,12529
7936,12531,12532,12535,12536
7937,12532,12529,12533,12535
7938,12529,12530,12534,12533
7940,12536,12535,12537,12540
7941,12535,12533,12538,12537
7942,12533,12534,12539,12538
7944,12540,12537,12543,12544
7945,12537,12538,12541,12543
7946,12538,12539,12542,12541
7950,12541,12542,12545,12546
8567,11795,13126,13129,13127
8568,13126,11797,13128,13129
8572,13128,11797,13130,13132
8574,13132,13130,11315,13131
8576,13131,11315,13133,13135
8584,13142,13140,11226,13141
8586,13141,11226,13143,13145
8588,13145,13143,11229,13144
8590,13144,11229,13146,13148
8592,13148,13146,11217,13147
8594,13147,11217,13149,13151
8596,13151,13149,11220,13150
8598,13150,11220,13152,13154
8600,13154,13152,11223,13153
8602,13153,11223,13155,13157
8604,13157,13155,11211,13156
8783,11211,13299,13301,13156
8784,13299,11214,13300,13301
8787,11214,13302,13305,13300
8788,13302,11245,13303,13305
8820,11245,13333,13336,13303
8821,13333,11242,13334,13336
9125,11242,11239,13541,13334
9128,13542,13544,13543,11236
9130,11236,13546,13545,13542
9131,13546,13547,13545,
9132,11238,13548,13543,11239
9133,13548,11236,13543,
9134,11239,13543,13544,13541
9136,11239,11242,11241,11238
9151,11220,11221,13552,13152
9152,11218,13553,13149,11217
9153,13553,11221,11220,13149
9154,11229,11230,13554,13146
9155,13146,13554,11218,11217
9156,11226,11227,13555,13143
9157,13143,13555,11230,11229
9158,13556,13140,13142,13138
9159,13556,11227,13140,
9160,11226,13140,11227,
9161,13133,13557,13134,13135
9162,13557,13559,13137,13134
9163,13559,13558,13136,13137
9164,13558,13560,13139,13136
9165,13560,13556,13138,13139
9166,13561,13133,11315,
9167,13133,13561,13557,
9170,13565,13564,11795,13127
9171,11796,13567,13126,11795
9172,13567,13566,11797,13126
9173,13566,13568,13130,11797
9174,13568,13561,11315,13130
9175,13564,13569,11796,11795
9176,13564,13570,13569,
9177,13565,13562,13570,13564
9178,13562,13571,13570,
9273,11230,13640,13641,13554
9274,13640,11185,11163,13641
9275,13554,13641,11163,11218
9276,13642,13555,11227,11179
9277,11185,13640,13642,11179
9278,13640,11230,13555,13642
9279,11179,11227,13556,11232
9280,11313,13557,13561,11209
9281,13643,11311,11232,13644
9282,13558,13643,13644,13560
9283,13560,13644,11232,13556
9284,13645,11313,11311,13643
9285,13557,11313,13645,13559
9286,13559,13645,13643,13558
9287,13646,11625,11209,13647
9288,13566,13646,13647,13568
9289,13568,13647,11209,13561
9290,13648,11619,11625,13646
9291,11203,11313,11209,13649
9292,11625,13650,13649,11209
9293,11619,13651,13650,11625
9518,11184,11162,13785,13784
9519,13784,13785,11163,11185
9520,11178,11184,13784,13786
9521,13786,13784,11185,11179
9522,13786,11179,11232,11191
9523,11178,13786,11191,11190
9599,11208,11202,11203,13649
9600,11208,13649,13650,11624
9601,11624,13650,13651,11618
9602,13816,13817,11184,11178
9603,11177,11183,13817,13816
9604,13818,13816,11178,11190
9605,11189,11177,13816,13818
9606,11196,13819,13818,11190
9607,11195,11189,13818,13819
9608,11202,13820,13819,11196
9609,11201,11195,13819,13820
9610,13821,13820,11202,11208
9611,11207,11201,13820,13821
9612,11624,13822,13821,11208
9613,11623,11207,13821,13822
9614,13823,13822,11624,11618
9615,11617,11623,13822,13823
9621,11833,13830,11616,11617
9622,11824,11616,13830,
9623,11619,11796,13569,11877
9624,11851,13651,11619,11877
9625,11842,11618,13651,11851
9626,11842,11833,11617,13823
9628,11868,13831,13570,13571
9629,13570,13831,11877,13569
9631,11875,11876,13832,11867
9632,11876,13831,11868,13832
9634,11851,11877,13831,11876
9635,11850,11851,11876,
9636,13830,11833,11832,
9637,11824,13830,11832,11823
9638,11840,13833,11832,11841
9639,13833,11831,11832,
9640,11839,13833,11840,
9641,11839,11830,11831,13833
9642,11839,11847,11838,
9643,11847,11839,11848,
9644,11847,11872,11846,
9645,11872,11847,11873,
9650,11848,11849,11874,
9651,11874,11849,11875,
9652,11850,13835,11842,11851
9653,11842,13823,11618,
9654,11842,13835,11841,
9655,11849,13835,11850,
9656,11840,11841,13835,11849
9667,11619,13648,13567,11796
9668,13567,13648,13646,13566
9669,11161,13836,13817,11183
9670,13836,11162,11184,13817
9671,13785,13838,13837,11163
9672,11162,11168,13838,13785
9673,13836,13839,11168,11162
9674,11161,11167,13839,13836
9675,13838,13841,13840,13837
9676,11168,11173,13841,13838
9677,13839,13842,11173,11168
9678,11167,11172,13842,13839
9679,11156,11144,13844,13843
9680,13843,13844,11145,11157
9681,13841,11157,13846,13840
9682,11173,13843,11157,13841
9683,13842,11156,13843,11173
9684,11172,11155,11156,13842
9685,13553,11218,11163,13848
9686,11221,13553,13848,13847
9687,13847,13848,11163,13837
9688,13837,13840,13849,13847
9689,13850,11224,13840,13852
9690,11210,13850,13852,13851
9691,13851,13852,13840,13846
9692,13552,11224,11223,13152
9693,11223,11224,13850,13155
9694,13155,13850,11210,11211
9695,13847,13849,13552,11221
9696,13849,13840,11224,13552
9697,11157,11145,13853,13846
9698,11145,11151,13854,13853
9699,11151,11134,13855,13854
9700,11133,11134,13857,13856
9701,13856,13857,11135,11132
9702,13855,13858,11238,11241
9703,11134,11133,13858,13855
9704,11154,13859,11143,11155
9705,11154,11142,13859,
9706,13859,13860,11149,11143
9707,11142,11148,13860,13859
9708,13861,13860,11148,11137
9709,13861,11136,11149,13860
9710,13862,13861,11137,11130
9711,13861,13862,11131,11136
9712,13846,13853,13864,13851
9713,13851,13864,13863,11210
9714,13864,13853,11213,13863
9715,13865,11213,13853,13867
9716,11244,13865,13867,13866
9717,13866,13867,13853,13854
9718,13854,13855,13869,13866
9719,13866,13869,13868,11244
9720,13869,13855,11241,13868
9721,11213,13865,13302,11214
9722,13302,13865,11244,11245
9723,11244,13868,13333,11245
9724,13333,13868,11241,11242
9725,11210,13863,13299,11211
9726,13863,11213,11214,13299
9727,11144,11150,13845,13844
9728,13844,13845,11151,11145
9729,11150,11135,13857,13845
9730,13845,13857,11134,11151
9798,11133,13912,11235,13858
9799,13914,13858,11235,13913
9800,11125,13915,13862,11130
9801,13862,13915,11126,11131
9802,11119,13916,13915,11125
9803,13915,13916,11120,11126
9804,11127,13917,13856,11132
9805,11470,13918,11120,13916
9806,11469,11470,13916,11119
9807,13918,13919,11121,11120
9808,11057,11067,13918,11470
9809,11067,13920,13919,13918
9810,11121,11122,13917,11127
9811,13917,13912,11133,13856
9812,11122,11233,13912,13917
9813,11233,11234,11235,13912
9814,13913,11235,11234,13921
9815,11236,13913,13921,13546
9816,13546,13921,11234,13547
9817,13919,11471,11122,11121
9818,13920,11077,11471,13919
9819,11097,13922,13923,11473
9820,11473,13923,13547,11234
9824,11068,13927,13920,11067
9825,13920,13927,11078,11077
9826,11098,13928,13922,11097
9844,11098,13933,13928,
9845,11098,11099,13933,
9848,13914,13548,11238,13858
9849,13913,11236,13548,13914
9850,11069,13936,13927,11068
9851,13927,13936,11079,11078
10023,9543,9544,14168,14166
10028,9538,9536,14170,14172
10037,14166,14168,14219,14217
10042,14172,14170,14221,14223
10114,9597,10205,15234,15229
10115,10205,9564,15232,15234
10126,9614,10206,15242,15235
10127,10206,9616,15238,15242
10128,15242,15238,14161,15241
10129,15235,15242,15241,14159
10134,9520,9872,15248,15243
10135,9872,9521,15246,15248
10161,9543,10208,15270,15253
10162,10208,9544,15266,15270
10163,15270,15266,14168,15269
10164,15253,15270,15269,14166
10177,9543,15278,15281,15253
10178,15278,9536,15279,15281
10179,15281,15279,14170,15280
10180,15253,15281,15280,14166
10185,9547,15285,15288,15257
10186,15285,9534,15286,15288
10187,15288,15286,14173,15287
10188,15257,15288,15287,14169
10189,9538,15289,15291,15282
10190,15289,9536,15279,15291
10191,15291,15279,14170,15290
10192,15282,15291,15290,14172
10197,9534,15294,15297,15286
10198,15294,9532,15295,15297
10199,15297,15295,14171,15296
10200,15286,15297,15296,14173
10205,9536,10211,15302,15279
10206,10211,9439,15300,15302
10207,15302,15300,14174,15301
10208,15279,15302,15301,14170
10213,9532,9908,15307,15295
10214,9908,9440,15305,15307
10215,15307,15305,14176,15306
10216,15295,15307,15306,14171
10221,9439,14015,15312,15300
10222,14015,14010,15310,15312
10225,9440,14753,15315,15305
10226,14753,14011,15313,15315
10227,15315,15313,14177,15314
10228,15305,15315,15314,14176
10237,14195,15075,15323,15318
10238,15075,14196,15321,15323
10239,15323,15321,14179,15322
10240,15318,15323,15322,14178
10241,14196,15079,15326,15321
10242,15079,14197,15324,15326
10243,15326,15324,14180,15325
10244,15321,15326,15325,14179
10249,14198,15330,15333,15327
10250,15330,14199,15331,15333
10251,15333,15331,14182,15332
10252,15327,15333,15332,14181
10253,14199,15334,15337,15331
10254,15334,14004,15335,15337
10255,15337,15335,14183,15336
10256,15331,15337,15336,14182
10362,14166,15269,15646,15641
10363,15269,14168,15644,15646
10364,15646,15644,14219,15645
10365,15641,15646,15645,14217
10378,14166,15280,15657,15641
10379,15280,14170,15655,15657
10380,15657,15655,14221,15656
10381,15641,15657,15656,14217
10386,14169,15287,15663,15647
10387,15287,14173,15661,15663
10388,15663,15661,14224,15662
10389,15647,15663,15662,14220
10390,14172,15290,15665,15658
10391,15290,14170,15655,15665
10392,15665,15655,14221,15664
10393,15658,15665,15664,14223
10398,14173,15296,15670,15661
10399,15296,14171,15668,15670
10400,15670,15668,14222,15669
10401,15661,15670,15669,14224
10406,14170,15301,15675,15655
10407,15301,14174,15673,15675
10408,15675,15673,14225,15674
10409,15655,15675,15674,14221
10414,14171,15306,15680,15668
10415,15306,14176,15678,15680
10416,15680,15678,14227,15679
10417,15668,15680,15679,14222
10426,14176,15314,15688,15678
10427,15314,14177,15686,15688
10428,15688,15686,14228,15687
10429,15678,15688,15687,14227
10438,14178,15322,15696,15691
10439,15322,14179,15694,15696
10440,15696,15694,14230,15695
10441,15691,15696,15695,14229
10442,14179,15325,15699,15694
10443,15325,14180,15697,15699
10444,15699,15697,14231,15698
10445,15694,15699,15698,14230
10450,14181,15332,15705,15700
10451,15332,14182,15703,15705
10452,15705,15703,14233,15704
10453,15700,15705,15704,14232
10454,14182,15336,15708,15703
10455,15336,14183,15706,15708
10456,15708,15706,14234,15707
10457,15703,15708,15707,14233
10614,16609,16879,16883,16863
10615,16879,16601,16881,16883
10616,16883,16881,16619,16882
10617,16863,16883,16882,16618
10618,16619,16881,16885,16884
10619,16881,16601,16876,16885
10620,16885,16876,16604,16851
10621,16884,16885,16851,16620
10622,16617,16833,16887,16865
